1,2004,cics,9001,FIL 1,SINING NG PAKIKIPAGTALASTASAN,3,08.30-09.30,MWF,P606
1,2004,cics,9002,HIST 1,PHILIPPINE HISTORY,3,09.30-10.30,MWF,P606
1,2004,cics,9003,ICS 111,INTRODUCTION TO COMPUTER SCIENCE 1,3,10.30-11.30\n01.00-02.30,MTH,P606
1,2004,cics,9005,ICS 112,computer programming 1,3,10.30-11.30\n01.00-02.30,TF,P606
1,2004,cics,9007,MATH 1A,COLLEGE ALGEBRA,3,03.00-04.00,MWF,P606
1,2004,cics,9008,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,04.00-05.00,MWF,P606
1,2004,cics,9009,RELG 1,I BELIEVE,3,11.30-12.30,MWF,P606
1,2004,cics,9010M,P E 1,PHYSICAL FITNESS,3,07.30-09.00,S,P606
1,2004,cics,9011L,P E 1,PHYSICAL FITNESS,3,07.30-09.00,F,P606
1,2004,cics,9012,ENGL 1,COMMUNICATION ARTS I,3,07.30-08.30,MWF,P607
1,2004,cics,9013,FIL 1,SINING NG PAKIKIPAGTALASTASAN,3,08.30-09.30,MWF,P607
1,2004,cics,9014,HIST 1,PHILIPPINE HISTORY,3,09.30-10.30,MWF,P607
1,2004,cics,9015,ICS 111,INTRODUCTION TO COMPUTER SCIENCE 1,3,10.30-11.30\n01.00-02.30,MTH,P607
1,2004,cics,9017,ICS 112,computer programming 1,3,10.30-11.30\n01.00-02.30,TF,P607
1,2004,cics,9019,MATH 1A,COLLEGE ALGEBRA,3,03.00-04.00,MWF,P607
1,2004,cics,9020,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,04.00-05.00,MWF,P607
1,2004,cics,9021,RELG 1,I BELIEVE,3,11.30-12.30,MWF,P607
1,2004,cics,9022l,P E 1,PHYSICAL FITNESS,3,07.30-09.00,S,P607
1,2004,cics,9023M,P E 1,PHYSICAL FITNESS,3,07.30-09.00,F,P607
2,2004,cics,9138,ENGL 2,COMMUNICATION ARTS 2,3,07.30-08.30,MWF,S306
2,2004,cics,9139,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,08.30-09.30,MWF,S306
2,2004,cics,9140,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,09.30-10.30,MWF,S306
2,2004,cics,9141,ICS 121,INTRODUCTION TO COMPUTER SCIENCE 2,3,10.30-11.30\n01.00-02.30,MTH,S306
