2061234,9001,FIL 1,SINING NG PAKIKIPAGTALASTASAN,3,08:30-09:30,MWF,P606
2061234,9002,HIST 1,PHILIPPINE HISTORY,3,09:30-10:30,MWF,P606
2061234,9003,ICS 111,INTRODUCTION TO COMPUTER SCIENCE 1,3,10:30-11:30\n01:00-02:30,MTH,P606
2061234,9005,ICS 112,computer programming 1,3,10:30-11:30\n01:00-02:30,TF,P606
2061234,9007,MATH 1A,COLLEGE ALGEBRA,3,03:00-04:00,MWF,P606
2061234,9008,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,04:00-05:00,MWF,P606
2061234,9009,RELG 1,I BELIEVE,3,11:30-12:30,MWF,P606
2061234,9011M,P E 1,PHYSICAL FITNESS,3,07:30-09:00,S,P606
2061234,9012,ENGL 1,COMMUNICATION ARTS I,3,07:30-08:30,MWF,P607
2061234,9013,FIL 1,SINING NG PAKIKIPAGTALASTASAN,3,08:30-09:30,MWF,P607
2061234,9014,HIST 1,PHILIPPINE HISTORY,3,09:30-10:30,MWF,P607
2061234,9015,ICS 111,INTRODUCTION TO COMPUTER SCIENCE 1,3,10:30-11:30\n01:00-02:30,MTH,P607
2061234,9017,ICS 112,computer programming 1,3,10:30-11:30\n01:00-02:30,TF,P607
2061234,9019,MATH 1A,COLLEGE ALGEBRA,3,03:00-04:00,MWF,P607
2061234,9020,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,04:00-05:00,MWF,P607
2061234,9021,RELG 1,I BELIEVE,3,11:30-12:30,MWF,P607
2061234,9023M,P E 1,PHYSICAL FITNESS,3,07:30-09:00,S,P607
2067514,9001,FIL 1,SINING NG PAKIKIPAGTALASTASAN,3,08:30-09:30,MWF,P606
2067514,9002,HIST 1,PHILIPPINE HISTORY,3,09:30-10:30,MWF,P606
2067514,9003,ICS 111,INTRODUCTION TO COMPUTER SCIENCE 1,3,10:30-11:30\n01:00-02:30,MTH,P606
2067514,9005,ICS 112,computer programming 1,3,10:30-11:30\n01:00-02:30,TF,P606
2067514,9007,MATH 1A,COLLEGE ALGEBRA,3,03:00-04:00,MWF,P606
2067514,9008,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,04:00-05:00,MWF,P606
2067514,9009,RELG 1,I BELIEVE,3,11:30-12:30,MWF,P606
2067514,9011M,P E 1,PHYSICAL FITNESS,3,07:30-09:00,S,P606
2067514,9138,ENGL 2,COMMUNICATION ARTS 2,3,07:30-08:30,MWF,S306
2067514,9139,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,08:30-09:30,MWF,S306
2067514,9140,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,09:30-10:30,MWF,S306
2067514,9141,ICS 121,INTRODUCTION TO COMPUTER SCIENCE 2,3,10:30-11:30\n01:00-02:30,MTH,S306
2067514,9143,ICS 122,computer programming 2,3,10:30-11:30\n01:00-02:30,TF,S306
2067514,9145,MATH 3B,ANALYTIC GEOMETRY,3,03:00-04:00,MWF,S306
2067514,9146,RELG 2,BELIEVING INTO DISCIPLESHIP,3,11:30-12:30,MWF,S306
2067514,9148M,P E 2,RHYTHMIC ACTIVITIES,3,07:30-09:00,S,S306
2067514,9266,RELG 3,DISCIPLESHIP IN COMMUNITY,3,07:30-08:30,MWF,P509
2067514,9267,ENGL 4,PUBLIC SPEAKING AND ARGUMENTATION,3,07:30-08:0,TTHS,P509
2067514,9268,PHILO 1,LOGIC,3,08:30-09:30,MWF,P509
2067514,9269,POLIT SC 1,POLITICS & GOVERNANCE W/ PHILIPPINE CONSTITUTION,3,08:30-09:30,TTHS,P509
2067514,9270,ECON 1,BASIC ECONOMICS WITH TAXATION AND AGRARIAN REFORM,3,09:30-10:30,MWF,P509
2067514,9271,MATH 4A,DIFFERENTIAL CALCULUS,3,09:30-10:30,TTHS,P509
2067514,9272,ICS 211,DATA structures,1,01:00-02:00\n02:30-04:00,TF,P509
2067514,9274,ICS 212,LOGIC DESIGN AND DIGITAL COMPUTER CIRCUITS,3,10:30-11:30,MWF,P509
2067514,9276M,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10:30-11:30,F,P509
2067514,9277,RELG 4,LIVING LIKE JESUS,3,07:30-08:30,MWF,P510
2067514,9278,PHYS 1A,COLLEGE PHYSICS LEC,3,07:30-08:0,TTHS,P510
2067514,9279,PHYS 1AL,COLLEGE PHYSICS LAB,1,11:30-12:30,F,P510
2067514,9280,PHILO 2,ETHICS,3,08:30-09:30,TTHS,P510
2067514,9281,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,09:30-10:30,MWF,P510
2067514,9282,MATH 5A,INTEGRAL CALCULUS,3,09:30-10:30,TTHS,P510
2067514,9283,ICS 221,FILE ORGANIZATION,3,01:00-02:00,TF,P510
2067514,9284,ICS 222,COMPUTER architecture,1,02:30-04:00\n10:30-11:30,TF,P510
2067514,9287M,PE 4,TEAM SPORTS & GAMES,3,11:30-12:30,F,P510
2041575,9001,FIL 1,SINING NG PAKIKIPAGTALASTASAN,3,08:30-09:30,MWF,P606
2041575,9002,HIST 1,PHILIPPINE HISTORY,3,09:30-10:30,MWF,P606
2041575,9003,ICS 111,INTRODUCTION TO COMPUTER SCIENCE 1,3,10:30-11:30\n01:00-02:30,MTH,P606
2041575,9005,ICS 112,computer programming 1,1,10:30-11:30\n01:00-02:30,TF,P606
2041575,9007,MATH 1A,COLLEGE ALGEBRA,3,03:00-04:00,MWF,P606
2041575,9008,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,04:00-05:00,MWF,P606
2041575,9009,RELG 1,I BELIEVE,3,11:30-12:30,MWF,P606
2041575,9010L,P E 1,PHYSICAL FITNESS,3,07:30-09:00,TH,P606
2041575,9138,ENGL 2,COMMUNICATION ARTS 2,3,07:30-08:30,MWF,S306
2041575,9139,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,08:30-09:30,MWF,S306
2041575,9140,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,09:30-10:30,MWF,S306
2041575,9141,ICS 121,INTRODUCTION TO COMPUTER SCIENCE 2,3,10:30-11:30\n01:00-02:30,MTH,S306
2041575,9143,ICS 122,computer programming 2,3,10:30-11:30\n01:00-02:30,TF,S306
2041575,9145,MATH 3B,ANALYTIC GEOMETRY,3,03:00-04:00,MWF,S306
2041575,9146,RELG 2,BELIEVING INTO DISCIPLESHIP,3,11:30-12:30,MWF,S306
2041575,9147L,P E 2,RHYTHMIC ACTIVITIES,3,07:30-09:00,TH,S306
2041575,9266,RELG 3,DISCIPLESHIP IN COMMUNITY,3,07:30-08:30,MWF,P509
2041575,9267,ENGL 4,PUBLIC SPEAKING AND ARGUMENTATION,3,07:30-08:0,TTHS,P509
2041575,9268,PHILO 1,LOGIC,3,08:30-09:30,MWF,P509
